bidding_id,date,url,title,Comment
BID-2025-05-07_93e167f6-1ba3-483a-a98b-c305d371fde4,2025-05-07,https://www.zbytb.com/s-zb-57353214.html,透明地质数据资源中心后端开发项目询价采购公告,陕西 » 西安市
BID-2025-05-07_5075b864-138d-4901-98fa-e7c81c0d510c,2025-05-07,https://www.zbytb.com/s-zb-57356417.html,横山县天云煤矿有限公司井下智能红绿灯控制系统项目及无轨胶轮车失速报警装置采购公告悦达能源招标公告,陕西 » 榆林市
BID-2025-05-07_3dd31e23-bbb5-459a-821c-339e59b8d099,2025-05-07,https://www.zbytb.com/s-zb-57353514.html,中煤陕西能源化工集团有限公司生石灰半年期长协采购项目招标公告,陕西 » 榆林市
BID-2025-05-07_1a6138e5-3a97-4061-99ce-5ccaae93aad0,2025-05-07,https://www.zbytb.com/s-zb-57353145.html,西安研究院小型化快速定向陀螺模块开发项目招标公告,陕西 » 西安市
BID-2025-05-07_71530a15-39af-4cfb-b3e6-70d1765916c6,2025-05-07,https://www.zbytb.com/s-zb-57353135.html,西安研究院水文A项目四阶段标段一钻孔勘探及技术服务项目项目公告,陕西 » 西安市
BID-2025-05-07_7101612b-c720-4dbe-a88a-4b71e6ba00b1,2025-05-07,https://www.zbytb.com/s-zb-57353164.html,西安研究院近距离煤层开采岩溶水害立体防控技术研究钻探注浆工程施工项目招标公告,陕西 » 西安市
BID-2025-05-07_3e1ba5e0-e5f4-43b0-8eca-13a6679a8b88,2025-05-07,https://www.zbytb.com/s-zb-57344862.html,G98海南环岛高速春江大桥及演丰中桥安全隐患整治项目沥青混凝土采购公告,项目报价: 5万元
BID-2025-05-07_d79a2dfd-9bf8-4e17-86a1-b4970fa9f421,2025-05-07,https://www.zbytb.com/s-zb-57356393.html,蛋鸡产业园建设项目招标公告,资质: 建筑工程施工总承包三级
BID-2025-05-07_d4289768-784e-4880-b595-0e59ffbb93b4,2025-05-07,https://www.zbytb.com/s-zb-57356586.html,精密抛磨装置招标公告,陕西 » 西安市
BID-2025-05-07_704f7411-aa2f-4f0d-9f94-e6cd2b7c5b06,2025-05-07,https://www.zbytb.com/s-zb-57351737.html,西安中节能城市供热有限公司锅炉维保服务询比采购公告,陕西 » 西安市
BID-2025-05-07_74ac2a73-38bb-4b78-90b2-3b3bcb87559f,2025-05-07,https://www.zbytb.com/s-zb-57356587.html,数控端面外圆磨床招标公告,陕西 » 西安市
BID-2025-05-07_465757c8-0f4e-4e80-a474-6360d3004739,2025-05-07,https://www.zbytb.com/s-zb-57356588.html,三维光学扫描仪招标公告,陕西 » 西安市
BID-2025-05-07_7efd3896-d74e-4c87-b672-e4bfcc9f1a95,2025-05-07,https://www.zbytb.com/s-zb-57343485.html,国家新一代人工智能产业园C3栋室外改造工程竞争性磋商公告,资质: 建筑工程施工总承包三级
BID-2025-05-07_bbd1f7cb-d456-45ff-9b7d-4794e8ca7bc4,2025-05-07,https://www.zbytb.com/s-zb-57350018.html,陕西彬长文家坡发电有限公司厂前区窗帘采购项目招标公告,陕西 » 咸阳市
BID-2025-05-07_0d30214b-03ac-4c68-ac32-fe103c3d9f98,2025-05-07,https://www.zbytb.com/s-zb-57352626.html,于都县银坑镇返乡创业园及配套基础设施项目(一期)工程总承包项目瓷砖材料采购招标公告,项目报价: 65万元
BID-2025-05-07_92990a57-dab8-4d9c-a1a1-6321794a7d62,2025-05-07,https://www.zbytb.com/s-zb-57345823.html,安徽水利西北公司陕西安建汉高大道(怡魏街-萧何路)市政工程施工废旧物料出售标段1采购公告,陕西 » 西安市
BID-2025-05-07_8cad5ffa-5c9f-4b4d-8d18-ad9ffd35b73e,2025-05-07,https://www.zbytb.com/s-zb-57351729.html,中节能(西安)综合能源有限公司锅炉维保服务询比采购公告,陕西 » 西安市
BID-2025-05-07_fa55ccb4-5e14-4efe-8fd4-8208c469513a,2025-05-07,https://www.zbytb.com/s-zb-57354443.html,循化县2024年清水河水毁修复项目工程合同公告,陕西 » 商洛市
BID-2025-05-07_26fa898d-14b7-4b74-9a6a-f2c3c72d9b44,2025-05-07,https://www.zbytb.com/s-zb-57351807.html,中油测井物资装备公司FW-202504-00215CCFET综合测井仪租赁招标公告,项目报价: 300万元
BID-2025-05-07_2db79c2e-54cc-4fa1-bc96-04b49a672d65,2025-05-07,https://www.zbytb.com/s-zb-57352059.html,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购进口调节阀采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_132e6910-4947-4026-84ef-b8d759263d35,2025-05-07,https://www.zbytb.com/s-zb-57352070.html,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购减温减压器采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_e83b8f85-632a-4b8f-a83d-81ec7b1881c6,2025-05-07,https://www.zbytb.com/s-zb-57352084.html,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购辅汽联箱及压缩空气罐采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_ff5ebfc5-512e-4e2f-b3b0-aa66b20b6878,2025-05-07,https://www.zbytb.com/s-zb-57352093.html,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购高密闭排风装置采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_ea1fa43c-fb3e-4a4b-a70e-383775d07f82,2025-05-07,https://www.zbytb.com/s-zb-57351936.html,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购新风机组采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_342d7f1f-9884-445f-817c-c790b24f2cb7,2025-05-07,https://www.zbytb.com/s-zb-57351939.html,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购生活水加热装置采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_c1724343-4e36-4716-aa26-52696dbbed7c,2025-05-07,https://www.zbytb.com/s-zb-57356395.html,浐灞生态区锦堤住宅项目营销代理服务二次招标公告,资质: 房地产开发
BID-2025-05-07_18a5cd5d-fa65-45dc-9c05-eb65daea9dc9,2025-05-07,https://www.zbytb.com/s-zb-57351881.html,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购湿式水膜除尘器采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_f1f01653-23b5-4ea9-a6a0-e7a2c0579618,2025-05-07,https://www.zbytb.com/s-zb-57351885.html,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购汽机振动监测和故障诊断系统采购公告,资质: 机电工程施工总承包三级
BID-2025-05-07_7205336e-78b2-4f3a-b9b6-36569534d026,2025-05-07,https://www.zbytb.com/s-zb-57350399.html,中铁一局集团第五工程有限公司成渝高速公路改扩建工程TJ05标项目经理部物资招标采购(商品混凝土和碎石)招标公告,项目报价: 183600元
BID-2025-05-07_a08ffc76-bcbc-463f-820a-e29819d0b4d9,2025-05-07,https://www.zbytb.com/s-zb-57351889.html,中煤西北能源乌审旗2×660MW煤电一体化工程(第4批)辅机设备采购500kV电抗器采购公告,资质: 机电工程施工总承包三级
